order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD100049,CUST100768,PROD1063,2024-07-12,1,4377.63,0.2,3502.1,Credit Card,Store
ORD100050,CUST105764,PROD1086,2024-09-12,3,4422.95,0.29,9420.88,UPI,Online
ORD100051,CUST102603,PROD1106,2023-10-06,4,822.51,0.09,2993.94,Debit Card,Store
ORD100052,CUST100991,PROD1050,2022-09-23,1,4767.36,0.03,4624.34,Debit Card,Store
ORD100053,CUST109920,PROD1005,2024-03-05,1,900.54,0.19,729.44,Debit Card,Online
ORD100054,CUST109721,PROD1174,2024-05-01,2,4761.29,0.11,8475.1,Debit Card,Online
ORD100055,CUST100488,PROD1176,2023-02-24,1,770.65,0.08,709.0,Cash on Delivery,Store
ORD100056,CUST108179,PROD1084,2022-09-18,4,1758.62,0.3,4924.14,UPI,Store
ORD100057,CUST104152,PROD1159,2024-09-03,3,464.94,0.23,1074.01,Credit Card,Store
ORD100058,CUST100511,PROD1181,2023-03-10,4,2171.47,0.15,7383.0,UPI,Online
ORD100059,CUST105697,PROD1035,2023-02-20,4,1309.41,0.02,5132.89,Debit Card,Online
ORD100060,CUST100734,PROD1088,2022-12-21,3,4002.67,0.06,11287.53,Cash on Delivery,Store
ORD100061,CUST105678,PROD1098,2024-07-07,1,1274.77,0.09,1160.04,Credit Card,Online
ORD100062,CUST103309,PROD1146,2023-04-06,1,2720.43,0.15,2312.37,Debit Card,Store
ORD100063,CUST108562,PROD1036,2023-12-02,2,924.34,0.15,1571.38,Debit Card,Store
ORD100064,CUST104701,PROD1016,2023-01-20,1,3052.07,0.01,3021.55,Net Banking,Online
ORD100065,CUST101859,PROD1015,2023-06-27,2,3483.28,0.28,5015.92,UPI,Store
ORD100066,CUST107719,PROD1185,2022-10-02,1,2516.6,0.16,2113.94,UPI,Online
ORD100067,CUST100916,PROD1171,2024-09-09,2,4945.55,0.01,9792.19,UPI,Store
ORD100068,CUST106909,PROD1195,2022-11-06,3,4224.79,0.21,10012.75,Net Banking,Online
ORD100069,CUST107264,PROD1048,2024-06-14,1,3417.13,0.02,3348.79,Cash on Delivery,Online
ORD100070,CUST106681,PROD1093,2024-07-18,1,3090.85,0.22,2410.86,Cash on Delivery,Online
ORD100071,CUST102662,PROD1050,2022-05-12,4,4767.36,0.21,15064.86,Cash on Delivery,Online
ORD100072,CUST104692,PROD1004,2023-11-19,2,1760.0,0.3,2464.0,Credit Card,Online
ORD100073,CUST109429,PROD1096,2024-03-26,2,4510.68,0.1,8119.22,Net Banking,Store
ORD100074,CUST101335,PROD1185,2022-02-18,4,2516.6,0.04,9663.74,Net Banking,Online
ORD100075,CUST105050,PROD1173,2023-03-20,1,3575.41,0.03,3468.15,Cash on Delivery,Store
ORD100076,CUST100761,PROD1182,2024-06-03,2,572.67,0.02,1122.43,Cash on Delivery,Online
ORD100077,CUST102131,PROD1072,2022-06-21,1,4258.76,0.24,3236.66,Cash on Delivery,Store
ORD100078,CUST104814,PROD1144,2024-07-18,3,1220.66,0.22,2856.34,Net Banking,Online
ORD100079,CUST109140,PROD1139,2024-09-16,2,3501.6,0.29,4972.27,Cash on Delivery,Online
ORD100080,CUST100301,PROD1151,2024-04-03,1,4916.65,0.09,4474.15,UPI,Online
ORD100081,CUST107740,PROD1055,2022-11-26,3,2785.96,0.24,6351.99,Cash on Delivery,Store
ORD100082,CUST103694,PROD1182,2022-01-06,1,572.67,0.03,555.49,UPI,Online
ORD100083,CUST102701,PROD1121,2023-08-11,1,1191.0,0.27,869.43,Debit Card,Store
ORD100084,CUST109667,PROD1125,2022-07-23,3,4537.33,0.02,13339.75,Debit Card,Store
ORD100085,CUST108805,PROD1078,2023-01-04,2,3766.22,0.24,5724.65,Net Banking,Store
ORD100086,CUST106214,PROD1015,2024-06-12,4,3483.28,0.09,12679.14,Credit Card,Store
ORD100087,CUST105644,PROD1125,2023-12-23,4,4537.33,0.05,17241.85,Debit Card,Online
ORD100088,CUST105520,PROD1086,2023-07-02,3,4422.95,0.21,10482.39,Net Banking,Store
ORD100089,CUST100668,PROD1021,2024-07-19,1,1572.17,0.27,1147.68,Net Banking,Online
ORD100090,CUST102128,PROD1109,2022-10-08,4,4287.18,0.23,13204.51,UPI,Store
ORD100091,CUST106738,PROD1171,2023-11-20,3,4945.55,0.09,13501.35,UPI,Store
ORD100092,CUST100217,PROD1094,2022-02-24,4,2515.62,0.11,8955.61,Cash on Delivery,Store
ORD100093,CUST108940,PROD1042,2022-06-18,1,935.8,0.06,879.65,Debit Card,Online
ORD100094,CUST104220,PROD1078,2022-11-09,3,3766.22,0.25,8473.99,UPI,Online
ORD100095,CUST108392,PROD1020,2024-07-06,2,319.32,0.03,619.48,Credit Card,Store
ORD100096,CUST102621,PROD1122,2023-04-23,3,2405.73,0.27,5268.55,Net Banking,Online
ORD100097,CUST105139,PROD1007,2023-03-04,3,4532.56,0.18,11150.1,Cash on Delivery,Store
ORD100098,CUST100721,PROD1048,2023-05-27,4,3417.13,0.18,11208.19,UPI,Store
ORD100099,CUST109143,PROD1124,2023-02-17,4,1557.13,0.25,4671.39,UPI,Store
ORD100100,CUST101881,PROD1105,2024-04-18,2,850.29,0.2,1360.46,UPI,Online
ORD100101,CUST101432,PROD1133,2022-02-17,4,1474.25,0.09,5366.27,Debit Card,Store
ORD100102,CUST105181,PROD1080,2023-09-08,4,760.03,0.1,2736.11,UPI,Online
ORD100103,CUST102320,PROD1103,2022-01-03,4,472.31,0.05,1794.78,Net Banking,Store
ORD100104,CUST106950,PROD1108,2023-08-20,1,871.28,0.14,749.3,UPI,Store
ORD100105,CUST109968,PROD1174,2023-11-16,3,4761.29,0.03,13855.35,Credit Card,Online
ORD100106,CUST107177,PROD1163,2024-02-27,4,1140.38,0.2,3649.22,UPI,Online
ORD100107,CUST108890,PROD1124,2022-11-25,1,1557.13,0.05,1479.27,Cash on Delivery,Online
ORD100108,CUST100621,PROD1091,2022-08-21,3,1656.34,0.26,3677.07,Cash on Delivery,Online
ORD100109,CUST100459,PROD1120,2023-11-07,2,1608.36,0.21,2541.21,Credit Card,Store
ORD100110,CUST109276,PROD1110,2022-03-01,3,2932.67,0.27,6422.55,Cash on Delivery,Store
ORD100111,CUST107225,PROD1022,2023-08-13,1,1744.61,0.03,1692.27,Debit Card,Online
ORD100112,CUST108491,PROD1158,2023-06-14,1,611.58,0.24,464.8,Net Banking,Online
ORD100113,CUST109467,PROD1109,2022-04-07,2,4287.18,0.26,6345.03,Net Banking,Store
ORD100114,CUST109622,PROD1074,2022-03-07,1,1160.21,0.01,1148.61,Debit Card,Store
ORD100115,CUST108141,PROD1061,2024-09-23,2,1679.78,0.3,2351.69,Cash on Delivery,Store
ORD100116,CUST105375,PROD1095,2022-01-31,2,4205.79,0.09,7654.54,Credit Card,Online
ORD100117,CUST103452,PROD1056,2024-09-08,1,1642.96,0.06,1544.38,Credit Card,Online
ORD100118,CUST107312,PROD1101,2024-01-20,1,3236.62,0.12,2848.23,Net Banking,Store
ORD100119,CUST105925,PROD1069,2024-02-16,4,3553.73,0.0,14214.92,Credit Card,Store
ORD100120,CUST101821,PROD1064,2022-05-28,4,4980.76,0.27,14543.82,Debit Card,Store
ORD100121,CUST106431,PROD1036,2023-10-22,2,924.34,0.08,1700.79,Net Banking,Store
ORD100122,CUST100988,PROD1067,2022-02-16,1,1221.16,0.16,1025.77,UPI,Online
ORD100123,CUST108405,PROD1074,2022-09-01,4,1160.21,0.19,3759.08,Debit Card,Store
ORD100124,CUST100531,PROD1016,2022-09-14,4,3052.07,0.24,9278.29,Debit Card,Store
ORD100125,CUST102917,PROD1134,2023-04-23,4,3708.05,0.08,13645.62,Credit Card,Store
ORD100126,CUST106885,PROD1051,2023-08-18,4,2585.17,0.22,8065.73,Credit Card,Store
ORD100127,CUST103619,PROD1162,2022-12-22,2,307.56,0.04,590.52,Credit Card,Online
ORD100128,CUST106564,PROD1129,2023-10-16,3,1033.9,0.21,2450.34,UPI,Online
ORD100129,CUST103060,PROD1167,2023-10-03,1,3946.83,0.28,2841.72,Debit Card,Online
ORD100130,CUST109800,PROD1036,2023-03-29,1,924.34,0.03,896.61,Cash on Delivery,Online
ORD100131,CUST102524,PROD1056,2023-06-06,4,1642.96,0.04,6308.97,Net Banking,Store
ORD100132,CUST100689,PROD1100,2024-08-26,2,3701.69,0.17,6144.81,Credit Card,Store
ORD100133,CUST101100,PROD1009,2022-06-26,3,3453.81,0.01,10257.82,Credit Card,Online
ORD100134,CUST108310,PROD1080,2024-06-28,3,760.03,0.06,2143.28,Debit Card,Store
ORD100135,CUST105301,PROD1173,2024-08-13,1,3575.41,0.06,3360.89,UPI,Online
ORD100136,CUST108697,PROD1089,2024-09-25,2,1920.59,0.14,3303.41,Credit Card,Store
ORD100137,CUST107817,PROD1132,2022-07-29,2,1728.02,0.07,3214.12,UPI,Online
ORD100138,CUST102200,PROD1132,2022-02-11,1,1728.02,0.14,1486.1,UPI,Online
ORD100139,CUST109233,PROD1119,2022-05-04,3,3955.63,0.16,9968.19,Cash on Delivery,Store
ORD100140,CUST100496,PROD1101,2022-07-06,2,3236.62,0.22,5049.13,UPI,Store
ORD100141,CUST104174,PROD1026,2022-01-25,4,3182.76,0.28,9166.35,Cash on Delivery,Store
ORD100142,CUST108250,PROD1004,2022-06-13,2,1760.0,0.15,2992.0,Net Banking,Online
ORD100143,CUST105530,PROD1060,2024-05-12,1,4998.52,0.11,4448.68,UPI,Online
ORD100144,CUST106969,PROD1135,2022-02-04,1,3539.91,0.08,3256.72,Net Banking,Online
ORD100145,CUST101653,PROD1158,2022-09-10,4,611.58,0.19,1981.52,UPI,Online
ORD100146,CUST107246,PROD1096,2023-04-20,3,4510.68,0.28,9743.07,Cash on Delivery,Store
ORD100147,CUST109898,PROD1148,2024-01-29,3,3902.89,0.23,9015.68,Cash on Delivery,Online
ORD100148,CUST100243,PROD1020,2023-04-15,4,319.32,0.06,1200.64,Net Banking,Online
ORD100149,CUST102255,PROD1050,2024-06-25,2,4767.36,0.27,6960.35,Debit Card,Online
ORD100150,CUST106999,PROD1078,2023-06-06,1,3766.22,0.22,2937.65,Debit Card,Online
ORD100151,CUST109866,PROD1058,2022-09-21,4,1109.98,0.04,4262.32,Debit Card,Online
ORD100152,CUST106743,PROD1001,2022-04-15,1,2108.14,0.21,1665.43,UPI,Online
ORD100153,CUST102692,PROD1157,2022-08-08,1,1005.94,0.09,915.41,Debit Card,Online
ORD100154,CUST106073,PROD1057,2024-02-06,4,2667.72,0.15,9070.25,Net Banking,Store
ORD100155,CUST108230,PROD1019,2023-02-11,3,1794.76,0.09,4899.69,Debit Card,Store
ORD100156,CUST103247,PROD1167,2023-10-08,3,3946.83,0.03,11485.28,Net Banking,Online
ORD100157,CUST106621,PROD1156,2022-07-25,4,4272.09,0.23,13158.04,Net Banking,Store
ORD100158,CUST101615,PROD1132,2023-09-28,4,1728.02,0.25,5184.06,UPI,Store
ORD100159,CUST100019,PROD1088,2022-08-04,2,4002.67,0.07,7444.97,Cash on Delivery,Online
ORD100160,CUST100220,PROD1137,2022-03-05,4,3649.67,0.07,13576.77,UPI,Store
ORD100161,CUST103771,PROD1188,2024-08-26,1,2539.12,0.13,2209.03,UPI,Store
ORD100162,CUST107321,PROD1104,2024-03-24,3,431.37,0.24,983.52,Credit Card,Store
ORD100163,CUST106606,PROD1111,2024-05-21,1,1904.48,0.02,1866.39,Debit Card,Store
ORD100164,CUST107576,PROD1128,2022-02-07,3,3522.95,0.24,8032.33,Debit Card,Online
ORD100165,CUST108442,PROD1174,2024-01-30,1,4761.29,0.28,3428.13,Net Banking,Online
ORD100166,CUST107828,PROD1097,2023-10-27,4,2401.45,0.17,7972.81,Cash on Delivery,Online
ORD100167,CUST100506,PROD1184,2024-09-24,4,4915.01,0.02,19266.84,Debit Card,Store
ORD100168,CUST104741,PROD1013,2022-08-10,2,4691.44,0.08,8632.25,Debit Card,Online
ORD100169,CUST109060,PROD1152,2022-12-08,3,3367.3,0.03,9798.84,Cash on Delivery,Online
ORD100170,CUST104587,PROD1020,2024-02-09,4,319.32,0.08,1175.1,Debit Card,Online
ORD100171,CUST106438,PROD1015,2023-04-18,3,3483.28,0.24,7941.88,Credit Card,Store
ORD100172,CUST106600,PROD1159,2023-06-20,4,464.94,0.02,1822.56,Debit Card,Online
ORD100173,CUST109361,PROD1172,2022-12-23,2,3051.89,0.09,5554.44,Credit Card,Online
ORD100174,CUST105357,PROD1063,2023-05-21,4,4377.63,0.16,14708.84,UPI,Online
ORD100175,CUST100739,PROD1083,2023-08-02,4,1976.87,0.26,5851.54,UPI,Store
ORD100176,CUST109982,PROD1072,2024-01-31,2,4258.76,0.07,7921.29,Credit Card,Online
ORD100177,CUST108615,PROD1059,2022-08-23,1,4207.05,0.23,3239.43,Net Banking,Online
ORD100178,CUST103055,PROD1097,2023-08-25,3,2401.45,0.18,5907.57,Credit Card,Store
ORD100179,CUST104387,PROD1146,2022-04-04,1,2720.43,0.2,2176.34,Net Banking,Online
ORD100180,CUST102203,PROD1046,2024-05-10,1,3362.42,0.26,2488.19,Cash on Delivery,Store
ORD100181,CUST103922,PROD1191,2024-04-18,1,598.34,0.01,592.36,Cash on Delivery,Online
ORD100182,CUST101957,PROD1157,2022-07-08,3,1005.94,0.16,2534.97,Credit Card,Online
ORD100183,CUST105326,PROD1046,2023-10-11,2,3362.42,0.22,5245.38,Net Banking,Store
ORD100184,CUST101789,PROD1032,2023-11-16,4,940.88,0.27,2747.37,UPI,Store
ORD100185,CUST106401,PROD1020,2024-09-16,4,319.32,0.04,1226.19,Credit Card,Store
ORD100186,CUST100584,PROD1094,2022-01-16,1,2515.62,0.1,2264.06,Credit Card,Online
ORD100187,CUST106178,PROD1062,2023-01-10,3,4227.41,0.02,12428.59,Net Banking,Online
ORD100188,CUST103200,PROD1041,2022-12-30,1,4320.12,0.25,3240.09,Cash on Delivery,Store
ORD100189,CUST101342,PROD1188,2024-01-14,2,2539.12,0.26,3757.9,UPI,Online
ORD100190,CUST104190,PROD1104,2023-02-02,4,431.37,0.15,1466.66,Net Banking,Store
ORD100191,CUST109400,PROD1125,2023-02-14,4,4537.33,0.01,17967.83,Net Banking,Store
ORD100192,CUST104785,PROD1114,2022-06-23,4,671.01,0.03,2603.52,UPI,Online
ORD100193,CUST109357,PROD1042,2023-09-05,4,935.8,0.19,3031.99,Credit Card,Store
ORD100194,CUST104756,PROD1067,2022-07-05,2,1221.16,0.29,1734.05,Credit Card,Store
ORD100195,CUST106025,PROD1025,2024-08-27,3,1799.14,0.25,4048.06,Debit Card,Online
ORD100196,CUST107455,PROD1160,2022-01-30,3,2584.14,0.24,5891.84,UPI,Online
ORD100197,CUST101062,PROD1107,2023-04-15,2,2161.29,0.13,3760.64,Net Banking,Store
ORD100198,CUST108717,PROD1032,2023-01-15,4,940.88,0.3,2634.46,Debit Card,Store
ORD100199,CUST104502,PROD1048,2022-11-08,3,3417.13,0.25,7688.54,Debit Card,Store
ORD100200,CUST109574,PROD1083,2024-05-11,2,1976.87,0.1,3558.37,Debit Card,Online
ORD100201,CUST104981,PROD1040,2024-03-10,1,331.95,0.22,258.92,Credit Card,Store
ORD100202,CUST106612,PROD1199,2022-03-19,2,4504.11,0.13,7837.15,Cash on Delivery,Store
ORD100203,CUST104968,PROD1035,2023-06-19,4,1309.41,0.2,4190.11,Debit Card,Store
ORD100204,CUST106066,PROD1199,2023-06-13,4,4504.11,0.29,12791.67,Net Banking,Online
ORD100205,CUST105400,PROD1094,2022-05-02,4,2515.62,0.07,9358.11,Credit Card,Online
ORD100206,CUST105684,PROD1118,2022-08-16,1,833.05,0.24,633.12,Cash on Delivery,Store
ORD100207,CUST106838,PROD1149,2024-09-15,3,1630.37,0.18,4010.71,Cash on Delivery,Store
ORD100208,CUST107353,PROD1174,2023-02-12,4,4761.29,0.28,13712.52,Debit Card,Store
ORD100209,CUST101987,PROD1082,2022-06-24,1,595.95,0.04,572.11,Debit Card,Store
ORD100210,CUST104067,PROD1019,2024-06-25,2,1794.76,0.22,2799.83,Credit Card,Store
ORD100211,CUST105068,PROD1086,2023-07-07,3,4422.95,0.01,13136.16,Debit Card,Online
ORD100212,CUST104104,PROD1151,2022-01-15,3,4916.65,0.07,13717.45,Credit Card,Store
ORD100213,CUST108877,PROD1125,2022-08-02,2,4537.33,0.1,8167.19,Cash on Delivery,Online
ORD100214,CUST107806,PROD1170,2023-08-26,3,4925.25,0.13,12854.9,Net Banking,Store
ORD100215,CUST106654,PROD1099,2022-02-21,2,4731.44,0.29,6718.64,Net Banking,Online
ORD100216,CUST103734,PROD1072,2024-07-18,1,4258.76,0.02,4173.58,UPI,Store
ORD100217,CUST106804,PROD1015,2022-11-12,4,3483.28,0.05,13236.46,UPI,Store
ORD100218,CUST101241,PROD1026,2022-02-26,1,3182.76,0.06,2991.79,UPI,Online
ORD100219,CUST103500,PROD1044,2022-10-16,4,452.32,0.13,1574.07,Net Banking,Online
ORD100220,CUST109853,PROD1164,2022-05-29,3,3496.96,0.02,10281.06,Debit Card,Store
ORD100221,CUST105730,PROD1012,2023-02-12,2,1673.76,0.29,2376.74,Credit Card,Online
ORD100222,CUST105530,PROD1178,2023-06-16,2,4804.5,0.17,7975.47,Net Banking,Store
ORD100223,CUST103261,PROD1001,2023-01-04,1,2108.14,0.24,1602.19,UPI,Online
ORD100224,CUST107264,PROD1075,2022-11-20,1,2758.4,0.23,2123.97,UPI,Store
ORD100225,CUST103843,PROD1104,2023-09-05,3,431.37,0.2,1035.29,Debit Card,Store
ORD100226,CUST104825,PROD1096,2022-12-23,2,4510.68,0.27,6585.59,UPI,Online
ORD100227,CUST101981,PROD1086,2023-12-01,4,4422.95,0.27,12915.01,UPI,Online
ORD100228,CUST100647,PROD1058,2023-03-06,3,1109.98,0.04,3196.74,Credit Card,Store
ORD100229,CUST103923,PROD1013,2022-02-02,3,4691.44,0.27,10274.25,Debit Card,Store
ORD100230,CUST101982,PROD1102,2023-06-27,3,3752.53,0.16,9456.38,Cash on Delivery,Store
ORD100231,CUST105255,PROD1176,2023-11-05,2,770.65,0.08,1418.0,Cash on Delivery,Online
ORD100232,CUST102019,PROD1029,2024-02-29,1,935.53,0.18,767.13,UPI,Store
ORD100233,CUST109014,PROD1109,2024-05-23,2,4287.18,0.08,7888.41,UPI,Online
ORD100234,CUST104674,PROD1097,2022-10-13,4,2401.45,0.14,8260.99,Credit Card,Online
ORD100235,CUST108071,PROD1008,2023-06-01,2,1199.69,0.24,1823.53,Cash on Delivery,Store
ORD100236,CUST106980,PROD1023,2023-11-12,4,554.45,0.01,2195.62,Debit Card,Online
ORD100237,CUST102832,PROD1111,2023-11-16,4,1904.48,0.05,7237.02,Debit Card,Store
ORD100238,CUST109212,PROD1040,2023-12-28,4,331.95,0.29,942.74,Net Banking,Store
ORD100239,CUST109273,PROD1187,2024-04-08,2,4781.3,0.13,8319.46,Net Banking,Online
ORD100240,CUST107102,PROD1031,2022-04-27,4,3607.34,0.09,13130.72,Debit Card,Store
ORD100241,CUST105991,PROD1174,2024-02-06,4,4761.29,0.28,13712.52,Net Banking,Online
ORD100242,CUST104208,PROD1020,2022-09-26,3,319.32,0.27,699.31,Credit Card,Store
ORD100243,CUST103675,PROD1169,2024-02-03,3,2046.46,0.01,6077.99,UPI,Online
ORD100244,CUST101779,PROD1069,2024-06-23,2,3553.73,0.11,6325.64,Debit Card,Online
ORD100245,CUST104696,PROD1110,2023-12-19,3,2932.67,0.27,6422.55,Cash on Delivery,Store
ORD100246,CUST104537,PROD1088,2023-12-22,3,4002.67,0.05,11407.61,Cash on Delivery,Online
ORD100247,CUST108419,PROD1001,2022-06-12,1,2108.14,0.17,1749.76,Debit Card,Online
ORD100248,CUST100873,PROD1158,2024-02-25,2,611.58,0.1,1100.84,Net Banking,Store
ORD100249,CUST104766,PROD1055,2024-06-13,2,2785.96,0.22,4346.1,Net Banking,Online
ORD100250,CUST103428,PROD1157,2022-05-20,3,1005.94,0.05,2866.93,Debit Card,Online
ORD100251,CUST109483,PROD1190,2024-06-05,2,2787.44,0.18,4571.4,Debit Card,Store
ORD100252,CUST105604,PROD1014,2023-11-12,2,2197.11,0.0,4394.22,Debit Card,Online
ORD100253,CUST109219,PROD1017,2022-05-24,2,791.05,0.08,1455.53,Credit Card,Online
ORD100254,CUST103549,PROD1031,2022-08-10,2,3607.34,0.05,6853.95,Cash on Delivery,Online
ORD100255,CUST108312,PROD1013,2024-02-20,3,4691.44,0.06,13229.86,Credit Card,Online
ORD100256,CUST108933,PROD1189,2024-06-10,1,4197.72,0.26,3106.31,Credit Card,Online
ORD100257,CUST103881,PROD1051,2024-07-02,3,2585.17,0.27,5661.52,UPI,Online
ORD100258,CUST109701,PROD1021,2023-08-11,1,1572.17,0.23,1210.57,Credit Card,Online
ORD100259,CUST109434,PROD1013,2023-09-22,2,4691.44,0.18,7693.96,Cash on Delivery,Online
ORD100260,CUST104789,PROD1033,2023-09-02,4,647.39,0.07,2408.29,Net Banking,Online
ORD100261,CUST107445,PROD1085,2023-03-11,2,657.06,0.08,1208.99,Cash on Delivery,Online
ORD100262,CUST104352,PROD1055,2023-06-29,2,2785.96,0.09,5070.45,Debit Card,Online
ORD100263,CUST107471,PROD1180,2023-03-30,4,4036.27,0.23,12431.71,Debit Card,Online
ORD100264,CUST107059,PROD1176,2024-04-29,2,770.65,0.08,1418.0,Debit Card,Store
ORD100265,CUST105649,PROD1062,2022-03-08,2,4227.41,0.29,6002.92,Credit Card,Online
ORD100266,CUST109904,PROD1143,2024-04-01,4,3731.95,0.24,11345.13,UPI,Store
ORD100267,CUST105008,PROD1079,2022-01-06,2,127.55,0.3,178.57,Net Banking,Online
ORD100268,CUST107317,PROD1039,2024-03-14,2,2735.18,0.14,4704.51,Credit Card,Online
ORD100269,CUST108785,PROD1037,2022-08-29,1,3402.6,0.18,2790.13,Debit Card,Online
ORD100270,CUST101033,PROD1145,2022-02-24,3,4568.9,0.08,12610.16,Cash on Delivery,Store
ORD100271,CUST100211,PROD1022,2023-01-18,2,1744.61,0.18,2861.16,Debit Card,Store
ORD100272,CUST106057,PROD1109,2023-03-10,2,4287.18,0.29,6087.8,Cash on Delivery,Online
ORD100273,CUST109597,PROD1047,2023-04-15,2,3493.68,0.01,6917.49,Net Banking,Online
ORD100274,CUST105508,PROD1081,2022-03-12,1,473.74,0.09,431.1,Debit Card,Store
ORD100275,CUST105017,PROD1173,2023-08-29,2,3575.41,0.08,6578.75,Net Banking,Store
ORD100276,CUST108122,PROD1112,2023-03-26,3,441.15,0.29,939.65,Debit Card,Store
ORD100277,CUST108125,PROD1021,2023-04-25,4,1572.17,0.04,6037.13,Debit Card,Online
ORD100278,CUST106479,PROD1124,2022-05-23,1,1557.13,0.24,1183.42,Cash on Delivery,Store
